418, -100.000000, 0.010000
419, -100.000000, 0.010000
420, -100.000000, 0.010000
421, -100.000000, 0.010000
422, -100.000000, 0.010000
423, -100.000000, 0.010000
424, -100.000000, 0.010000
425, -100.000000, 0.010000
426, -100.000000, 0.010000
427, -100.000000, 0.010000
428, -100.000000, 0.010000
429, -100.000000, 0.010000
430, -100.000000, 0.010000
431, -100.000000, 0.010000
432, -100.000000, 0.010000
433, -100.000000, 0.010000
434, -100.000000, 0.010000
435, -100.000000, 0.010000
436, -100.000000, 0.010000
437, -100.000000, 0.010000
438, -100.000000, 0.010000
439, -100.000000, 0.010000
440, -100.000000, 0.010000
441, -100.000000, 0.010000
442, -100.000000, 0.010000
443, -100.000000, 0.010000
444, -100.000000, 0.010000
445, -100.000000, 0.010000
446, -100.000000, 0.010000
447, -100.000000, 0.010000
448, -100.000000, 0.010000
449, -100.000000, 0.010000
450, -100.000000, 0.010000
451, -100.000000, 0.010000
452, -100.000000, 0.010000
453, -100.000000, 0.010000
454, -100.000000, 0.010000
455, -100.000000, 0.010000
456, -100.000000, 0.010000
457, -100.000000, 0.010000
458, -100.000000, 0.010000
459, -100.000000, 0.010000
460, -100.000000, 0.010000
461, -100.000000, 0.010000
462, -100.000000, 0.010000
463, -100.000000, 0.010000
464, -100.000000, 0.010000
465, -100.000000, 0.010000
466, -100.000000, 0.010000
467, -100.000000, 0.010000
468, -100.000000, 0.010000
469, -100.000000, 0.010000
470, -100.000000, 0.010000
471, -100.000000, 0.010000
472, -100.000000, 0.010000
473, -100.000000, 0.010000
474, -100.000000, 0.010000
475, -100.000000, 0.010000
476, -100.000000, 0.010000
477, -100.000000, 0.010000
478, -100.000000, 0.010000
479, -100.000000, 0.010000
480, -100.000000, 0.010000
481, -100.000000, 0.010000
482, -100.000000, 0.010000
483, -100.000000, 0.010000
484, -100.000000, 0.010000
485, -100.000000, 0.010000
486, -100.000000, 0.010000
487, -100.000000, 0.010000
488, -100.000000, 0.010000
489, -100.000000, 0.010000
490, -100.000000, 0.010000
491, -100.000000, 0.010000
492, -100.000000, 0.010000
493, -100.000000, 0.010000
494, -100.000000, 0.010000
495, -100.000000, 0.010000
496, -100.000000, 0.010000
497, -100.000000, 0.010000
498, -100.000000, 0.010000
499, -100.000000, 0.010000
500, -100.000000, 0.010000
501, -100.000000, 0.010000
502, -100.000000, 0.010000
503, -100.000000, 0.010000
504, -100.000000, 0.010000
505, -100.000000, 0.010000
506, -100.000000, 0.010000
507, -100.000000, 0.010000
508, -100.000000, 0.010000
509, -100.000000, 0.010000
510, -100.000000, 0.010000
511, -100.000000, 0.010000
512, -100.000000, 0.010000
513, -100.000000, 0.010000
514, -100.000000, 0.010000
515, -100.000000, 0.010000
516, -100.000000, 0.010000
517, -100.000000, 0.010000
518, -100.000000, 0.010000
519, -100.000000, 0.010000
520, -90.000000, 0.010000
521, -100.000000, 0.010000
522, -100.000000, 0.010000
523, -100.000000, 0.010000
524, -100.000000, 0.010000
525, -100.000000, 0.010000
526, -100.000000, 0.010000
527, -100.000000, 0.010000
528, -100.000000, 0.010000
529, -100.000000, 0.010000
530, -100.000000, 0.010000
531, -100.000000, 0.010000
532, -100.000000, 0.010000
533, -100.000000, 0.010000
534, -100.000000, 0.010000
535, -100.000000, 0.010000
536, -100.000000, 0.010000
537, -100.000000, 0.010000
538, -100.000000, 0.010000
539, -100.000000, 0.010000
540, -100.000000, 0.010000
541, -100.000000, 0.010000
542, -100.000000, 0.010000
543, -100.000000, 0.010000
544, -100.000000, 0.010000
545, -100.000000, 0.010000
546, -90.000000, 0.010000
547, -100.000000, 0.010000
548, -100.000000, 0.010000
549, -100.000000, 0.010000
550, -100.000000, 0.010000
551, -100.000000, 0.010000
552, -100.000000, 0.010000
553, -100.000000, 0.010000
554, -100.000000, 0.010000
555, -100.000000, 0.010000
556, -90.000000, 0.010000
557, -100.000000, 0.010000
558, -100.000000, 0.010000
559, -100.000000, 0.010000
560, -100.000000, 0.010000
561, -100.000000, 0.010000
562, -100.000000, 0.010000
563, -100.000000, 0.010000
564, -100.000000, 0.010000
565, -100.000000, 0.010000
566, -100.000000, 0.010000
567, -100.000000, 0.010000
568, -100.000000, 0.010000
569, -100.000000, 0.010000
570, -100.000000, 0.010000
571, -100.000000, 0.010000
572, -100.000000, 0.010000
573, -100.000000, 0.010000
574, -100.000000, 0.010000
575, -100.000000, 0.010000
576, -100.000000, 0.010000
577, -100.000000, 0.010000
578, -100.000000, 0.010000
579, -100.000000, 0.010000
580, -100.000000, 0.010000
581, -100.000000, 0.010000
582, -100.000000, 0.010000
583, -100.000000, 0.010000
584, -100.000000, 0.010000
585, -100.000000, 0.010000
586, -100.000000, 0.010000
587, -100.000000, 0.010000
588, -100.000000, 0.010000
589, -100.000000, 0.010000
590, -100.000000, 0.010000
591, -100.000000, 0.010000
592, -100.000000, 0.010000
593, -100.000000, 0.010000
594, -100.000000, 0.010000
595, -100.000000, 0.010000
596, -100.000000, 0.010000
597, -100.000000, 0.010000
598, -100.000000, 0.010000
599, -100.000000, 0.010000
600, -100.000000, 0.010000
601, -100.000000, 0.010000
602, -100.000000, 0.010000
603, -100.000000, 0.010000
604, -100.000000, 0.010000
605, -100.000000, 0.010000
606, -100.000000, 0.010000
607, -100.000000, 0.010000
608, -100.000000, 0.010000
609, -100.000000, 0.010000
610, -100.000000, 0.010000
611, -100.000000, 0.010000
612, -100.000000, 0.010000
613, -100.000000, 0.010000
614, -100.000000, 0.010000
615, -100.000000, 0.010000
616, -100.000000, 0.010000
617, -90.000000, 0.010000
618, -100.000000, 0.010000
619, -100.000000, 0.010000
620, -100.000000, 0.010000
621, -100.000000, 0.010000
622, -100.000000, 0.010000
623, -100.000000, 0.010000
624, -100.000000, 0.010000
625, -100.000000, 0.010000
626, -100.000000, 0.010000
627, -100.000000, 0.010000
628, -100.000000, 0.010000
629, -100.000000, 0.010000
630, -100.000000, 0.010000
631, -100.000000, 0.010000
632, -100.000000, 0.010000
633, -100.000000, 0.010000
634, -100.000000, 0.010000
635, -100.000000, 0.010000
636, -100.000000, 0.010000
637, -100.000000, 0.010000
638, -100.000000, 0.010000
639, -100.000000, 0.010000
640, -100.000000, 0.010000
641, -100.000000, 0.010000
642, -100.000000, 0.010000
643, -100.000000, 0.010000
644, -100.000000, 0.010000
645, -100.000000, 0.010000
646, -100.000000, 0.010000
647, -100.000000, 0.010000
648, -100.000000, 0.010000
649, -100.000000, 0.010000
650, -100.000000, 0.010000
651, -100.000000, 0.010000
652, -100.000000, 0.010000
653, -100.000000, 0.010000
654, -100.000000, 0.010000
655, -100.000000, 0.010000
656, -100.000000, 0.010000
657, -100.000000, 0.010000
658, -100.000000, 0.010000
659, -100.000000, 0.010000
660, -100.000000, 0.010000
661, -100.000000, 0.010000
662, -100.000000, 0.010000
663, -100.000000, 0.010000
664, -100.000000, 0.010000
665, -100.000000, 0.010000
666, -100.000000, 0.010000
667, -90.000000, 0.010000
668, -100.000000, 0.010000
669, -100.000000, 0.010000
670, -100.000000, 0.010000
671, -100.000000, 0.010000
672, -100.000000, 0.010000
673, -100.000000, 0.010000
674, -100.000000, 0.010000
675, -100.000000, 0.010000
676, -100.000000, 0.010000
677, -100.000000, 0.010000
678, -100.000000, 0.010000
679, -100.000000, 0.010000
680, -100.000000, 0.010000
681, -100.000000, 0.010000
682, -100.000000, 0.010000
683, -100.000000, 0.010000
684, -100.000000, 0.010000
685, -100.000000, 0.010000
686, -100.000000, 0.010000
687, -100.000000, 0.010000
688, -100.000000, 0.010000
689, -100.000000, 0.010000
690, -100.000000, 0.010000
691, -100.000000, 0.010000
692, -100.000000, 0.010000
693, -100.000000, 0.010000
694, -100.000000, 0.010000
695, -100.000000, 0.010000
696, -100.000000, 0.010000
697, -100.000000, 0.010000
698, -100.000000, 0.010000
699, -100.000000, 0.010000
700, -100.000000, 0.010000
701, -100.000000, 0.010000
702, -100.000000, 0.010000
703, -90.000000, 0.010000
704, -90.000000, 0.010000
705, -100.000000, 0.010000
706, -100.000000, 0.010000
707, -100.000000, 0.010000
708, -100.000000, 0.010000
709, -100.000000, 0.010000
710, -100.000000, 0.010000
711, -100.000000, 0.010000
712, -100.000000, 0.010000
713, -100.000000, 0.010000
714, -100.000000, 0.010000
715, -100.000000, 0.010000
716, -100.000000, 0.010000
717, -100.000000, 0.010000
718, -100.000000, 0.010000
719, -100.000000, 0.010000
720, -90.000000, 0.010000
721, -90.000000, 0.010000
722, -100.000000, 0.010000
723, -100.000000, 0.010000
724, -100.000000, 0.010000
725, -100.000000, 0.010000
726, -100.000000, 0.010000
727, -100.000000, 0.010000
728, -100.000000, 0.010000
729, -100.000000, 0.010000
730, -100.000000, 0.010000
731, -100.000000, 0.010000
732, -100.000000, 0.010000
733, -100.000000, 0.010000
734, -100.000000, 0.010000
735, -100.000000, 0.010000
736, -100.000000, 0.010000
737, -100.000000, 0.010000
738, -100.000000, 0.010000
739, -100.000000, 0.010000
740, -100.000000, 0.010000
741, -100.000000, 0.010000
742, -100.000000, 0.010000
743, -100.000000, 0.010000
744, -100.000000, 0.010000
745, -100.000000, 0.010000
746, -100.000000, 0.010000
747, -100.000000, 0.010000
748, -100.000000, 0.010000
749, -100.000000, 0.010000
750, -100.000000, 0.010000
751, -100.000000, 0.010000
752, -100.000000, 0.010000
753, -100.000000, 0.010000
754, -100.000000, 0.010000
755, -100.000000, 0.010000
756, -100.000000, 0.010000
757, -100.000000, 0.010000
758, -100.000000, 0.010000
759, -100.000000, 0.010000
760, -100.000000, 0.010000
761, -100.000000, 0.010000
762, -100.000000, 0.010000
763, -100.000000, 0.010000
764, -100.000000, 0.010000
765, -100.000000, 0.010000
766, -100.000000, 0.010000
767, -100.000000, 0.010000
768, -100.000000, 0.010000
769, -100.000000, 0.010000
770, -100.000000, 0.010000
771, -100.000000, 0.010000
772, -100.000000, 0.010000
773, -100.000000, 0.010000
774, -100.000000, 0.010000
775, -100.000000, 0.010000
776, -100.000000, 0.010000
777, -100.000000, 0.010000
778, -100.000000, 0.010000
779, -100.000000, 0.010000
780, -100.000000, 0.010000
781, -100.000000, 0.010000
782, -100.000000, 0.010000
783, -100.000000, 0.010000
784, -100.000000, 0.010000
785, -100.000000, 0.010000
786, -100.000000, 0.010000
787, -100.000000, 0.010000
788, -100.000000, 0.010000
789, -100.000000, 0.010000
790, -100.000000, 0.010000
791, -100.000000, 0.010000
792, -100.000000, 0.010000
793, -100.000000, 0.010000
794, -100.000000, 0.010000
795, -100.000000, 0.010000
796, -100.000000, 0.010000
797, -100.000000, 0.010000
798, -100.000000, 0.010000
799, -100.000000, 0.010000
800, -100.000000, 0.010000
801, -100.000000, 0.010000
802, -100.000000, 0.010000
803, -100.000000, 0.010000
804, -100.000000, 0.010000
805, -100.000000, 0.010000
806, -100.000000, 0.010000
807, -100.000000, 0.010000
808, -100.000000, 0.010000
809, -100.000000, 0.010000
810, -100.000000, 0.010000
811, -100.000000, 0.010000
812, -100.000000, 0.010000
813, -100.000000, 0.010000
814, -100.000000, 0.010000
815, -100.000000, 0.010000
816, -100.000000, 0.010000
817, -100.000000, 0.010000
818, -100.000000, 0.010000
819, -100.000000, 0.010000
820, -100.000000, 0.010000
821, -100.000000, 0.010000
822, -100.000000, 0.010000
823, -100.000000, 0.010000
824, -100.000000, 0.010000
825, -100.000000, 0.010000
826, -100.000000, 0.010000
827, -100.000000, 0.010000
828, -100.000000, 0.010000
829, -100.000000, 0.010000
830, -100.000000, 0.010000
831, -100.000000, 0.010000
832, -100.000000, 0.010000
833, -100.000000, 0.010000
834, -100.000000, 0.010000
835, -100.000000, 0.010000
836, -100.000000, 0.010000
837, -100.000000, 0.010000
838, -100.000000, 0.010000
839, -100.000000, 0.010000
840, -100.000000, 0.010000
841, -100.000000, 0.010000
842, -100.000000, 0.010000
843, -100.000000, 0.010000
844, -100.000000, 0.010000
845, -100.000000, 0.010000
846, -100.000000, 0.010000
847, -100.000000, 0.010000
848, -100.000000, 0.010000
849, -100.000000, 0.010000
850, -100.000000, 0.010000
851, -100.000000, 0.010000
852, -100.000000, 0.010000
853, -90.000000, 0.010000
854, -100.000000, 0.010000
855, -100.000000, 0.010000
856, -100.000000, 0.010000
857, -100.000000, 0.010000
858, -100.000000, 0.010000
859, -100.000000, 0.010000
860, -100.000000, 0.010000
861, -100.000000, 0.010000
862, -100.000000, 0.010000
863, -100.000000, 0.010000
864, -100.000000, 0.010000
865, -100.000000, 0.010000
866, -100.000000, 0.010000
867, -100.000000, 0.010000
868, -100.000000, 0.010000
869, -100.000000, 0.010000
870, -100.000000, 0.010000
871, -80.000000, 0.010000
872, -100.000000, 0.010000
873, -100.000000, 0.010000
874, -100.000000, 0.010000
875, -100.000000, 0.010000
876, -100.000000, 0.010000
877, -100.000000, 0.010000
878, -100.000000, 0.010000
879, -100.000000, 0.010000
880, -100.000000, 0.010000
881, -100.000000, 0.010000
882, -100.000000, 0.010000
883, -100.000000, 0.010000
884, -100.000000, 0.010000
885, -100.000000, 0.010000
886, -100.000000, 0.010000
887, -100.000000, 0.010000
888, -100.000000, 0.010000
889, -100.000000, 0.010000
890, -100.000000, 0.010000
891, -100.000000, 0.010000
892, -100.000000, 0.010000
893, -100.000000, 0.010000
894, -100.000000, 0.010000
895, -100.000000, 0.010000
896, -100.000000, 0.010000
897, -100.000000, 0.010000
898, -100.000000, 0.010000
899, -100.000000, 0.010000
900, -100.000000, 0.010000
901, -100.000000, 0.010000
902, -100.000000, 0.010000
903, -100.000000, 0.010000
904, -100.000000, 0.010000
905, -100.000000, 0.010000
906, -100.000000, 0.010000
907, -100.000000, 0.010000
908, -100.000000, 0.010000
909, -100.000000, 0.010000
910, -100.000000, 0.010000
911, -100.000000, 0.010000
912, -100.000000, 0.010000
913, -100.000000, 0.010000
914, -100.000000, 0.010000
915, -100.000000, 0.010000
916, -100.000000, 0.010000
917, -100.000000, 0.010000
918, -100.000000, 0.010000
919, -100.000000, 0.010000
920, -100.000000, 0.010000
921, -100.000000, 0.010000
922, -100.000000, 0.010000
923, -100.000000, 0.010000
924, -100.000000, 0.010000
925, -100.000000, 0.010000
926, -100.000000, 0.010000
927, -100.000000, 0.010000
928, -100.000000, 0.010000
929, -100.000000, 0.010000
930, -100.000000, 0.010000
931, -100.000000, 0.010000
932, -100.000000, 0.010000
933, -100.000000, 0.010000
934, -100.000000, 0.010000
935, -100.000000, 0.010000
936, -100.000000, 0.010000
937, -100.000000, 0.010000
938, -100.000000, 0.010000
939, -100.000000, 0.010000
940, -100.000000, 0.010000
941, -100.000000, 0.010000
942, -100.000000, 0.010000
943, -100.000000, 0.010000
944, -100.000000, 0.010000
945, -100.000000, 0.010000
946, -100.000000, 0.010000
947, -100.000000, 0.010000
948, -100.000000, 0.010000
949, -100.000000, 0.010000
950, -100.000000, 0.010000
951, -100.000000, 0.010000
952, -100.000000, 0.010000
953, -100.000000, 0.010000
954, -100.000000, 0.010000
955, -100.000000, 0.010000
956, -100.000000, 0.010000
957, -100.000000, 0.010000
958, -100.000000, 0.010000
959, -100.000000, 0.010000
960, -100.000000, 0.010000
961, -100.000000, 0.010000
962, -100.000000, 0.010000
963, -100.000000, 0.010000
964, -100.000000, 0.010000
965, -100.000000, 0.010000
966, -100.000000, 0.010000
967, -100.000000, 0.010000
968, -100.000000, 0.010000
969, -100.000000, 0.010000
970, -100.000000, 0.010000
971, -100.000000, 0.010000
972, -100.000000, 0.010000
973, -100.000000, 0.010000
974, -100.000000, 0.010000
975, -100.000000, 0.010000
976, -100.000000, 0.010000
977, -100.000000, 0.010000
978, -90.000000, 0.010000
979, -90.000000, 0.010000
980, -100.000000, 0.010000
981, -100.000000, 0.010000
982, -100.000000, 0.010000
983, -100.000000, 0.010000
984, -100.000000, 0.010000
985, -100.000000, 0.010000
986, -100.000000, 0.010000
987, -100.000000, 0.010000
988, -100.000000, 0.010000
989, -100.000000, 0.010000
990, -100.000000, 0.010000
991, -100.000000, 0.010000
992, -100.000000, 0.010000
993, -100.000000, 0.010000
994, -100.000000, 0.010000
995, -100.000000, 0.010000
996, -100.000000, 0.010000
997, -100.000000, 0.010000
998, -100.000000, 0.010000
999, -100.000000, 0.010000
