2866, 675.000000, 0.001000
2867, 379.000000, 0.001000
2868, 519.000000, 0.001000
2869, 127.000000, 0.001000
2870, 460.000000, 0.001000
2871, 332.000000, 0.001000
2872, 94.000000, 0.001000
2873, 43.000000, 0.001000
2874, 189.000000, 0.001000
2875, 240.000000, 0.001000
2876, 382.000000, 0.001000
2877, 156.000000, 0.001000
2878, 353.000000, 0.001000
2879, 172.000000, 0.001000
2880, 111.000000, 0.001000
2881, 511.000000, 0.001000
2882, -24.000000, 0.001000
2883, 254.000000, 0.001000
2884, 124.000000, 0.001000
2885, 310.000000, 0.001000
2886, -28.000000, 0.001000
2887, 33.000000, 0.001000
2888, 530.000000, 0.001000
2889, 298.000000, 0.001000
2890, 713.000000, 0.001000
2891, 206.000000, 0.001000
2892, 333.000000, 0.001000
2893, -13.000000, 0.001000
2894, 426.000000, 0.001000
2895, 450.000000, 0.001000
2896, 111.000000, 0.001000
2897, 122.000000, 0.001000
2898, 150.000000, 0.001000
2899, 280.000000, 0.001000
2900, -67.000000, 0.001000
2901, 314.000000, 0.001000
2902, 315.000000, 0.001000
2903, 80.000000, 0.001000
2904, 531.000000, 0.001000
2905, 521.000000, 0.001000
2906, 280.000000, 0.001000
2907, 220.000000, 0.001000
2908, 338.000000, 0.001000
2909, -1.000000, 0.001000
2910, 219.000000, 0.001000
2911, 518.000000, 0.001000
2912, -58.000000, 0.001000
2913, 242.000000, 0.001000
2914, 168.000000, 0.001000
2915, 269.000000, 0.001000
2916, 372.000000, 0.001000
2917, 314.000000, 0.001000
2918, 260.000000, 0.001000
2919, 300.000000, 0.001000
2920, 266.000000, 0.001000
2921, 19.000000, 0.001000
2922, 315.000000, 0.001000
2923, 197.000000, 0.001000
2924, 319.000000, 0.001000
2925, 511.000000, 0.001000
2926, 164.000000, 0.001000
2927, 98.000000, 0.001000
2928, 178.000000, 0.001000
2929, 251.000000, 0.001000
2930, 79.000000, 0.001000
2931, 225.000000, 0.001000
2932, 258.000000, 0.001000
2933, 73.000000, 0.001000
2934, 337.000000, 0.001000
2935, 283.000000, 0.001000
2936, 20.000000, 0.001000
2937, 418.000000, 0.001000
2938, 361.000000, 0.001000
2939, 47.000000, 0.001000
2940, 101.000000, 0.001000
2941, 204.000000, 0.001000
2942, 375.000000, 0.001000
2943, 592.000000, 0.001000
2944, 491.000000, 0.001000
2945, 27.000000, 0.001000
2946, 588.000000, 0.001000
2947, 526.000000, 0.001000
2948, 161.000000, 0.001000
2949, 56.000000, 0.001000
2950, 676.000000, 0.001000
2951, 271.000000, 0.001000
2952, 593.000000, 0.001000
2953, 681.000000, 0.001000
2954, 158.000000, 0.001000
2955, 131.000000, 0.001000
2956, 716.000000, 0.001000
2957, 184.000000, 0.001000
2958, 134.000000, 0.001000
2959, 80.000000, 0.001000
2960, 231.000000, 0.001000
2961, 511.000000, 0.001000
2962, 252.000000, 0.001000
2963, 681.000000, 0.001000
2964, 532.000000, 0.001000
2965, 283.000000, 0.001000
2966, 411.000000, 0.001000
2967, 596.000000, 0.001000
2968, 527.000000, 0.001000
2969, 309.000000, 0.001000
2970, 253.000000, 0.001000
2971, 404.000000, 0.001000
2972, 368.000000, 0.001000
2973, 86.000000, 0.001000
2974, 326.000000, 0.001000
2975, 434.000000, 0.001000
2976, 470.000000, 0.001000
2977, 540.000000, 0.001000
2978, 504.000000, 0.001000
2979, 363.000000, 0.001000
2980, 362.000000, 0.001000
2981, 9.000000, 0.001000
2982, 235.000000, 0.001000
2983, 446.000000, 0.001000
2984, 559.000000, 0.001000
2985, 692.000000, 0.001000
2986, -3.000000, 0.001000
2987, 180.000000, 0.001000
2988, 200.000000, 0.001000
2989, 216.000000, 0.001000
2990, 290.000000, 0.001000
2991, 374.000000, 0.001000
2992, 396.000000, 0.001000
2993, 147.000000, 0.001000
2994, 203.000000, 0.001000
2995, 277.000000, 0.001000
2996, 235.000000, 0.001000
2997, 256.000000, 0.001000
2998, 325.000000, 0.001000
2999, 268.000000, 0.001000
3000, 379.000000, 0.001000
3001, 473.000000, 0.001000
3002, 211.000000, 0.001000
3003, 406.000000, 0.001000
3004, 186.000000, 0.001000
3005, 249.000000, 0.001000
3006, 253.000000, 0.001000
3007, 442.000000, 0.001000
3008, 330.000000, 0.001000
3009, 349.000000, 0.001000
3010, 127.000000, 0.001000
3011, 141.000000, 0.001000
3012, 170.000000, 0.001000
3013, 77.000000, 0.001000
3014, 283.000000, 0.001000
3015, 431.000000, 0.001000
3016, 403.000000, 0.001000
3017, 299.000000, 0.001000
3018, -3.000000, 0.001000
3019, 157.000000, 0.001000
3020, 371.000000, 0.001000
3021, 318.000000, 0.001000
3022, 497.000000, 0.001000
3023, 194.000000, 0.001000
3024, 63.000000, 0.001000
3025, 479.000000, 0.001000
3026, 72.000000, 0.001000
3027, 246.000000, 0.001000
3028, 561.000000, 0.001000
3029, 314.000000, 0.001000
3030, 69.000000, 0.001000
3031, 216.000000, 0.001000
3032, 267.000000, 0.001000
3033, 354.000000, 0.001000
3034, 87.000000, 0.001000
3035, 368.000000, 0.001000
3036, 265.000000, 0.001000
3037, 212.000000, 0.001000
3038, 263.000000, 0.001000
3039, 393.000000, 0.001000
3040, 862.000000, 0.001000
3041, 117.000000, 0.001000
3042, 265.000000, 0.001000
3043, 109.000000, 0.001000
3044, 133.000000, 0.001000
3045, 213.000000, 0.001000
3046, 44.000000, 0.001000
3047, 333.000000, 0.001000
3048, 556.000000, 0.001000
3049, 641.000000, 0.001000
3050, -46.000000, 0.001000
3051, 467.000000, 0.001000
3052, 65.000000, 0.001000
3053, 129.000000, 0.001000
3054, 15.000000, 0.001000
3055, 57.000000, 0.001000
3056, 191.000000, 0.001000
3057, -12.000000, 0.001000
3058, 111.000000, 0.001000
3059, 211.000000, 0.001000
3060, 223.000000, 0.001000
3061, 550.000000, 0.001000
3062, 28.000000, 0.001000
3063, 50.000000, 0.001000
3064, 433.000000, 0.001000
3065, 232.000000, 0.001000
3066, 178.000000, 0.001000
3067, 516.000000, 0.001000
3068, 415.000000, 0.001000
3069, 179.000000, 0.001000
3070, 20.000000, 0.001000
3071, -66.000000, 0.001000
3072, 441.000000, 0.001000
3073, 110.000000, 0.001000
3074, 373.000000, 0.001000
3075, 240.000000, 0.001000
3076, 256.000000, 0.001000
3077, 52.000000, 0.001000
3078, 117.000000, 0.001000
3079, 270.000000, 0.001000
3080, 547.000000, 0.001000
3081, 343.000000, 0.001000
3082, 375.000000, 0.001000
3083, 133.000000, 0.001000
3084, 446.000000, 0.001000
3085, 621.000000, 0.001000
3086, 225.000000, 0.001000
3087, -21.000000, 0.001000
3088, 145.000000, 0.001000
3089, 78.000000, 0.001000
3090, 43.000000, 0.001000
3091, 303.000000, 0.001000
3092, 125.000000, 0.001000
3093, 51.000000, 0.001000
3094, 591.000000, 0.001000
3095, 38.000000, 0.001000
3096, 441.000000, 0.001000
3097, 211.000000, 0.001000
3098, 226.000000, 0.001000
3099, 202.000000, 0.001000
3100, 334.000000, 0.001000
3101, 252.000000, 0.001000
3102, 518.000000, 0.001000
3103, 78.000000, 0.001000
3104, 61.000000, 0.001000
3105, 489.000000, 0.001000
3106, -61.000000, 0.001000
3107, 302.000000, 0.001000
3108, 162.000000, 0.001000
3109, 583.000000, 0.001000
3110, -29.000000, 0.001000
3111, -58.000000, 0.001000
3112, 339.000000, 0.001000
3113, -25.000000, 0.001000
3114, 212.000000, 0.001000
3115, 313.000000, 0.001000
3116, 401.000000, 0.001000
3117, 85.000000, 0.001000
3118, 418.000000, 0.001000
3119, 227.000000, 0.001000
3120, 433.000000, 0.001000
3121, 111.000000, 0.001000
3122, 413.000000, 0.001000
3123, 321.000000, 0.001000
3124, 192.000000, 0.001000
3125, 337.000000, 0.001000
3126, 642.000000, 0.001000
3127, 689.000000, 0.001000
3128, 534.000000, 0.001000
3129, 249.000000, 0.001000
3130, 139.000000, 0.001000
3131, 16.000000, 0.001000
3132, 88.000000, 0.001000
3133, 49.000000, 0.001000
3134, 512.000000, 0.001000
3135, 255.000000, 0.001000
3136, -58.000000, 0.001000
3137, 415.000000, 0.001000
3138, -4.000000, 0.001000
3139, 289.000000, 0.001000
3140, 322.000000, 0.001000
3141, 532.000000, 0.001000
3142, 357.000000, 0.001000
3143, 253.000000, 0.001000
3144, 235.000000, 0.001000
3145, 130.000000, 0.001000
3146, 587.000000, 0.001000
3147, 646.000000, 0.001000
3148, 94.000000, 0.001000
3149, 77.000000, 0.001000
3150, 145.000000, 0.001000
3151, 339.000000, 0.001000
3152, 134.000000, 0.001000
3153, 276.000000, 0.001000
3154, 570.000000, 0.001000
3155, 96.000000, 0.001000
3156, 184.000000, 0.001000
3157, 656.000000, 0.001000
3158, 447.000000, 0.001000
3159, 251.000000, 0.001000
3160, 325.000000, 0.001000
3161, -1.000000, 0.001000
3162, 236.000000, 0.001000
3163, 135.000000, 0.001000
3164, 194.000000, 0.001000
3165, 490.000000, 0.001000
3166, 736.000000, 0.001000
3167, 225.000000, 0.001000
3168, 190.000000, 0.001000
3169, 444.000000, 0.001000
3170, 332.000000, 0.001000
3171, 208.000000, 0.001000
3172, 754.000000, 0.001000
3173, 168.000000, 0.001000
3174, 859.000000, 0.001000
3175, 150.000000, 0.001000
3176, 203.000000, 0.001000
3177, 158.000000, 0.001000
3178, 580.000000, 0.001000
3179, 173.000000, 0.001000
3180, 12.000000, 0.001000
3181, 3.000000, 0.001000
3182, 269.000000, 0.001000
3183, 510.000000, 0.001000
3184, 74.000000, 0.001000
3185, 117.000000, 0.001000
3186, 108.000000, 0.001000
3187, 301.000000, 0.001000
3188, 224.000000, 0.001000
3189, 319.000000, 0.001000
3190, 774.000000, 0.001000
3191, 196.000000, 0.001000
3192, 168.000000, 0.001000
3193, 227.000000, 0.001000
3194, 101.000000, 0.001000
3195, 179.000000, 0.001000
3196, 200.000000, 0.001000
3197, 554.000000, 0.001000
3198, 16.000000, 0.001000
3199, 257.000000, 0.001000
3200, 273.000000, 0.001000
3201, -41.000000, 0.001000
3202, 210.000000, 0.001000
3203, 359.000000, 0.001000
3204, 96.000000, 0.001000
3205, 393.000000, 0.001000
3206, 9.000000, 0.001000
3207, 465.000000, 0.001000
3208, 203.000000, 0.001000
3209, 250.000000, 0.001000
3210, 774.000000, 0.001000
3211, 732.000000, 0.001000
3212, 150.000000, 0.001000
3213, 217.000000, 0.001000
3214, 201.000000, 0.001000
3215, 386.000000, 0.001000
3216, 421.000000, 0.001000
3217, 692.000000, 0.001000
3218, 680.000000, 0.001000
3219, 295.000000, 0.001000
3220, -21.000000, 0.001000
3221, 55.000000, 0.001000
3222, 164.000000, 0.001000
3223, 144.000000, 0.001000
3224, 238.000000, 0.001000
3225, 616.000000, 0.001000
3226, 197.000000, 0.001000
3227, 366.000000, 0.001000
3228, 365.000000, 0.001000
3229, 230.000000, 0.001000
3230, 304.000000, 0.001000
3231, 146.000000, 0.001000
3232, 134.000000, 0.001000
3233, -23.000000, 0.001000
3234, 256.000000, 0.001000
3235, 272.000000, 0.001000
3236, 261.000000, 0.001000
3237, 168.000000, 0.001000
3238, 140.000000, 0.001000
3239, 127.000000, 0.001000
3240, 632.000000, 0.001000
3241, 286.000000, 0.001000
3242, 476.000000, 0.001000
3243, 348.000000, 0.001000
3244, 556.000000, 0.001000
3245, 45.000000, 0.001000
3246, 180.000000, 0.001000
3247, 375.000000, 0.001000
3248, 336.000000, 0.001000
3249, 346.000000, 0.001000
3250, 169.000000, 0.001000
3251, 337.000000, 0.001000
3252, 129.000000, 0.001000
3253, 324.000000, 0.001000
3254, 604.000000, 0.001000
3255, 362.000000, 0.001000
3256, 479.000000, 0.001000
3257, -4.000000, 0.001000
3258, 618.000000, 0.001000
3259, 458.000000, 0.001000
3260, 423.000000, 0.001000
3261, 584.000000, 0.001000
3262, 219.000000, 0.001000
3263, 294.000000, 0.001000
3264, 296.000000, 0.001000
3265, 365.000000, 0.001000
3266, 57.000000, 0.001000
3267, 391.000000, 0.001000
3268, 629.000000, 0.001000
3269, 381.000000, 0.001000
3270, 461.000000, 0.001000
3271, 179.000000, 0.001000
3272, 188.000000, 0.001000
3273, 416.000000, 0.001000
3274, 576.000000, 0.001000
3275, 398.000000, 0.001000
3276, 437.000000, 0.001000
3277, 306.000000, 0.001000
3278, 78.000000, 0.001000
3279, 57.000000, 0.001000
3280, 346.000000, 0.001000
3281, 175.000000, 0.001000
3282, 91.000000, 0.001000
3283, 537.000000, 0.001000
3284, 231.000000, 0.001000
3285, 213.000000, 0.001000
3286, 196.000000, 0.001000
3287, 78.000000, 0.001000
3288, 554.000000, 0.001000
3289, 520.000000, 0.001000
3290, 224.000000, 0.001000
3291, 255.000000, 0.001000
3292, 199.000000, 0.001000
3293, 138.000000, 0.001000
3294, 400.000000, 0.001000
3295, 234.000000, 0.001000
3296, 324.000000, 0.001000
3297, 160.000000, 0.001000
3298, 306.000000, 0.001000
3299, 382.000000, 0.001000
3300, 57.000000, 0.001000
3301, 176.000000, 0.001000
3302, 446.000000, 0.001000
3303, 502.000000, 0.001000
3304, 63.000000, 0.001000
3305, 589.000000, 0.001000
3306, 172.000000, 0.001000
3307, 171.000000, 0.001000
3308, 597.000000, 0.001000
3309, 285.000000, 0.001000
3310, 138.000000, 0.001000
3311, 292.000000, 0.001000
3312, 617.000000, 0.001000
3313, 77.000000, 0.001000
3314, 526.000000, 0.001000
3315, 87.000000, 0.001000
3316, 45.000000, 0.001000
3317, 534.000000, 0.001000
3318, 147.000000, 0.001000
3319, 107.000000, 0.001000
3320, 36.000000, 0.001000
3321, 520.000000, 0.001000
3322, 645.000000, 0.001000
3323, 267.000000, 0.001000
3324, 129.000000, 0.001000
3325, 284.000000, 0.001000
3326, 38.000000, 0.001000
3327, 299.000000, 0.001000
3328, 17.000000, 0.001000
3329, 25.000000, 0.001000
3330, -41.000000, 0.001000
3331, 11.000000, 0.001000
3332, 651.000000, 0.001000
3333, 294.000000, 0.001000
3334, 505.000000, 0.001000
3335, 400.000000, 0.001000
3336, 149.000000, 0.001000
3337, 482.000000, 0.001000
3338, 166.000000, 0.001000
3339, 444.000000, 0.001000
3340, 415.000000, 0.001000
3341, 692.000000, 0.001000
3342, 220.000000, 0.001000
3343, 216.000000, 0.001000
3344, -19.000000, 0.001000
3345, 339.000000, 0.001000
3346, 145.000000, 0.001000
3347, 77.000000, 0.001000
3348, 185.000000, 0.001000
3349, 347.000000, 0.001000
3350, 50.000000, 0.001000
3351, 294.000000, 0.001000
3352, 426.000000, 0.001000
3353, 490.000000, 0.001000
3354, 457.000000, 0.001000
3355, 79.000000, 0.001000
3356, 385.000000, 0.001000
3357, 213.000000, 0.001000
3358, 217.000000, 0.001000
3359, 95.000000, 0.001000
3360, 323.000000, 0.001000
3361, 394.000000, 0.001000
3362, 236.000000, 0.001000
3363, 437.000000, 0.001000
3364, 698.000000, 0.001000
3365, 487.000000, 0.001000
3366, -10.000000, 0.001000
3367, 183.000000, 0.001000
3368, 624.000000, 0.001000
3369, 368.000000, 0.001000
3370, 145.000000, 0.001000
3371, 223.000000, 0.001000
3372, 195.000000, 0.001000
3373, 366.000000, 0.001000
3374, 176.000000, 0.001000
3375, 245.000000, 0.001000
3376, 659.000000, 0.001000
3377, 133.000000, 0.001000
3378, 59.000000, 0.001000
3379, 163.000000, 0.001000
3380, 548.000000, 0.001000
3381, 397.000000, 0.001000
3382, 393.000000, 0.001000
3383, 499.000000, 0.001000
3384, 89.000000, 0.001000
3385, 352.000000, 0.001000
3386, 499.000000, 0.001000
3387, 573.000000, 0.001000
3388, 482.000000, 0.001000
3389, 122.000000, 0.001000
3390, 391.000000, 0.001000
3391, 210.000000, 0.001000
3392, 147.000000, 0.001000
3393, 133.000000, 0.001000
3394, 432.000000, 0.001000
3395, 753.000000, 0.001000
3396, -57.000000, 0.001000
3397, 224.000000, 0.001000
3398, -51.000000, 0.001000
3399, 206.000000, 0.001000
3400, 786.000000, 0.001000
3401, 431.000000, 0.001000
3402, 156.000000, 0.001000
3403, 416.000000, 0.001000
3404, 54.000000, 0.001000
3405, 363.000000, 0.001000
3406, 561.000000, 0.001000
3407, 328.000000, 0.001000
3408, 324.000000, 0.001000
3409, 379.000000, 0.001000
3410, 41.000000, 0.001000
3411, 187.000000, 0.001000
3412, 201.000000, 0.001000
3413, 296.000000, 0.001000
3414, 414.000000, 0.001000
3415, 362.000000, 0.001000
3416, 306.000000, 0.001000
3417, 420.000000, 0.001000
3418, 400.000000, 0.001000
3419, 363.000000, 0.001000
3420, 120.000000, 0.001000
3421, 372.000000, 0.001000
3422, 340.000000, 0.001000
3423, 329.000000, 0.001000
3424, 285.000000, 0.001000
3425, 410.000000, 0.001000
3426, 283.000000, 0.001000
3427, 534.000000, 0.001000
3428, 154.000000, 0.001000
3429, 729.000000, 0.001000
3430, 536.000000, 0.001000
3431, 668.000000, 0.001000
3432, 338.000000, 0.001000
3433, 20.000000, 0.001000
3434, 140.000000, 0.001000
3435, 350.000000, 0.001000
3436, 278.000000, 0.001000
3437, 504.000000, 0.001000
3438, 52.000000, 0.001000
3439, 500.000000, 0.001000
3440, 399.000000, 0.001000
3441, 280.000000, 0.001000
3442, 114.000000, 0.001000
3443, 205.000000, 0.001000
3444, 172.000000, 0.001000
3445, 12.000000, 0.001000
3446, 360.000000, 0.001000
3447, 122.000000, 0.001000
3448, -45.000000, 0.001000
3449, 123.000000, 0.001000
3450, 175.000000, 0.001000
3451, 384.000000, 0.001000
3452, 299.000000, 0.001000
3453, 455.000000, 0.001000
3454, 627.000000, 0.001000
3455, 91.000000, 0.001000
3456, 439.000000, 0.001000
3457, 474.000000, 0.001000
3458, 105.000000, 0.001000
3459, 268.000000, 0.001000
3460, 391.000000, 0.001000
3461, 253.000000, 0.001000
3462, 238.000000, 0.001000
3463, 356.000000, 0.001000
3464, 473.000000, 0.001000
3465, 115.000000, 0.001000
3466, 513.000000, 0.001000
3467, 214.000000, 0.001000
3468, 446.000000, 0.001000
3469, 428.000000, 0.001000
3470, 437.000000, 0.001000
3471, 365.000000, 0.001000
3472, 674.000000, 0.001000
3473, 363.000000, 0.001000
3474, 294.000000, 0.001000
3475, 517.000000, 0.001000
3476, 335.000000, 0.001000
3477, 47.000000, 0.001000
3478, 620.000000, 0.001000
3479, 591.000000, 0.001000
3480, 441.000000, 0.001000
3481, 609.000000, 0.001000
3482, -3.000000, 0.001000
3483, 578.000000, 0.001000
3484, 877.000000, 0.001000
3485, 235.000000, 0.001000
3486, 500.000000, 0.001000
3487, 283.000000, 0.001000
3488, 623.000000, 0.001000
3489, -12.000000, 0.001000
3490, 106.000000, 0.001000
3491, 85.000000, 0.001000
3492, -62.000000, 0.001000
3493, 481.000000, 0.001000
3494, 681.000000, 0.001000
3495, 359.000000, 0.001000
3496, 625.000000, 0.001000
3497, 257.000000, 0.001000
3498, 168.000000, 0.001000
3499, 291.000000, 0.001000
3500, 429.000000, 0.001000
3501, 384.000000, 0.001000
3502, 68.000000, 0.001000
3503, 254.000000, 0.001000
3504, 147.000000, 0.001000
3505, 278.000000, 0.001000
3506, 274.000000, 0.001000
3507, 640.000000, 0.001000
3508, 778.000000, 0.001000
3509, 155.000000, 0.001000
3510, 128.000000, 0.001000
3511, 448.000000, 0.001000
3512, 175.000000, 0.001000
3513, 141.000000, 0.001000
3514, 528.000000, 0.001000
3515, 371.000000, 0.001000
3516, 4.000000, 0.001000
3517, 118.000000, 0.001000
3518, 506.000000, 0.001000
3519, 196.000000, 0.001000
3520, 786.000000, 0.001000
3521, 228.000000, 0.001000
3522, 264.000000, 0.001000
3523, 178.000000, 0.001000
3524, 343.000000, 0.001000
3525, 258.000000, 0.001000
3526, 196.000000, 0.001000
3527, -12.000000, 0.001000
3528, 523.000000, 0.001000
3529, 331.000000, 0.001000
3530, 429.000000, 0.001000
3531, 416.000000, 0.001000
3532, 334.000000, 0.001000
3533, 440.000000, 0.001000
3534, 786.000000, 0.001000
3535, 269.000000, 0.001000
3536, 1.000000, 0.001000
3537, 420.000000, 0.001000
3538, 243.000000, 0.001000
3539, 268.000000, 0.001000
3540, 262.000000, 0.001000
3541, 49.000000, 0.001000
3542, 697.000000, 0.001000
3543, 135.000000, 0.001000
3544, 219.000000, 0.001000
3545, 43.000000, 0.001000
3546, 261.000000, 0.001000
3547, 134.000000, 0.001000
3548, 466.000000, 0.001000
3549, 358.000000, 0.001000
3550, 33.000000, 0.001000
3551, 140.000000, 0.001000
3552, 24.000000, 0.001000
3553, 309.000000, 0.001000
3554, 249.000000, 0.001000
3555, 71.000000, 0.001000
3556, 116.000000, 0.001000
3557, 633.000000, 0.001000
3558, 267.000000, 0.001000
3559, 180.000000, 0.001000
3560, -31.000000, 0.001000
3561, 435.000000, 0.001000
3562, 381.000000, 0.001000
3563, -52.000000, 0.001000
3564, 389.000000, 0.001000
3565, 417.000000, 0.001000
3566, 299.000000, 0.001000
3567, 139.000000, 0.001000
3568, 58.000000, 0.001000
3569, 529.000000, 0.001000
3570, 58.000000, 0.001000
3571, 284.000000, 0.001000
3572, 170.000000, 0.001000
3573, 442.000000, 0.001000
3574, 175.000000, 0.001000
3575, 424.000000, 0.001000
3576, 67.000000, 0.001000
3577, 142.000000, 0.001000
3578, 274.000000, 0.001000
3579, -30.000000, 0.001000
3580, 426.000000, 0.001000
3581, 431.000000, 0.001000
3582, 656.000000, 0.001000
3583, 290.000000, 0.001000
3584, 369.000000, 0.001000
3585, 18.000000, 0.001000
3586, 281.000000, 0.001000
3587, 3.000000, 0.001000
3588, 751.000000, 0.001000
3589, 399.000000, 0.001000
3590, 102.000000, 0.001000
3591, 651.000000, 0.001000
3592, 209.000000, 0.001000
3593, 15.000000, 0.001000
3594, 452.000000, 0.001000
3595, 405.000000, 0.001000
3596, 58.000000, 0.001000
3597, 400.000000, 0.001000
3598, 90.000000, 0.001000
3599, 588.000000, 0.001000
3600, 280.000000, 0.001000
3601, 306.000000, 0.001000
3602, 12.000000, 0.001000
3603, 369.000000, 0.001000
3604, 310.000000, 0.001000
3605, 320.000000, 0.001000
3606, 256.000000, 0.001000
3607, -24.000000, 0.001000
3608, 731.000000, 0.001000
3609, 370.000000, 0.001000
3610, 393.000000, 0.001000
3611, 247.000000, 0.001000
3612, 256.000000, 0.001000
3613, 151.000000, 0.001000
3614, 220.000000, 0.001000
3615, 665.000000, 0.001000
3616, 398.000000, 0.001000
3617, 84.000000, 0.001000
3618, -72.000000, 0.001000
3619, 205.000000, 0.001000
3620, 496.000000, 0.001000
3621, 550.000000, 0.001000
3622, 248.000000, 0.001000
3623, 44.000000, 0.001000
3624, -12.000000, 0.001000
3625, 308.000000, 0.001000
3626, 85.000000, 0.001000
3627, 195.000000, 0.001000
3628, 330.000000, 0.001000
3629, 278.000000, 0.001000
3630, 229.000000, 0.001000
3631, 388.000000, 0.001000
3632, 101.000000, 0.001000
3633, 24.000000, 0.001000
3634, 415.000000, 0.001000
3635, 154.000000, 0.001000
3636, 255.000000, 0.001000
3637, 112.000000, 0.001000
3638, 180.000000, 0.001000
3639, 634.000000, 0.001000
3640, 228.000000, 0.001000
3641, -51.000000, 0.001000
3642, 380.000000, 0.001000
3643, 504.000000, 0.001000
3644, 191.000000, 0.001000
3645, 202.000000, 0.001000
3646, 324.000000, 0.001000
3647, 450.000000, 0.001000
3648, 89.000000, 0.001000
3649, 507.000000, 0.001000
3650, 49.000000, 0.001000
3651, 80.000000, 0.001000
3652, 612.000000, 0.001000
3653, 762.000000, 0.001000
3654, 251.000000, 0.001000
3655, 158.000000, 0.001000
3656, 361.000000, 0.001000
3657, 462.000000, 0.001000
3658, 413.000000, 0.001000
3659, 202.000000, 0.001000
3660, 57.000000, 0.001000
3661, 791.000000, 0.001000
3662, 181.000000, 0.001000
3663, 514.000000, 0.001000
3664, 148.000000, 0.001000
3665, 312.000000, 0.001000
3666, 329.000000, 0.001000
3667, 162.000000, 0.001000
3668, 68.000000, 0.001000
3669, 186.000000, 0.001000
3670, 737.000000, 0.001000
3671, -22.000000, 0.001000
3672, 179.000000, 0.001000
3673, 222.000000, 0.001000
3674, 308.000000, 0.001000
3675, 900.000000, 0.001000
3676, 649.000000, 0.001000
3677, 838.000000, 0.001000
3678, 161.000000, 0.001000
3679, 377.000000, 0.001000
3680, 145.000000, 0.001000
3681, 142.000000, 0.001000
3682, 793.000000, 0.001000
3683, 50.000000, 0.001000
3684, 224.000000, 0.001000
3685, 312.000000, 0.001000
3686, 255.000000, 0.001000
3687, 512.000000, 0.001000
3688, 209.000000, 0.001000
3689, 376.000000, 0.001000
3690, 377.000000, 0.001000
3691, 269.000000, 0.001000
3692, 10.000000, 0.001000
3693, 433.000000, 0.001000
3694, 106.000000, 0.001000
3695, 180.000000, 0.001000
3696, -12.000000, 0.001000
3697, 294.000000, 0.001000
3698, -36.000000, 0.001000
3699, 255.000000, 0.001000
3700, 75.000000, 0.001000
3701, 234.000000, 0.001000
3702, 808.000000, 0.001000
3703, 359.000000, 0.001000
3704, 367.000000, 0.001000
3705, 56.000000, 0.001000
3706, 318.000000, 0.001000
3707, 557.000000, 0.001000
3708, 684.000000, 0.001000
3709, 62.000000, 0.001000
3710, 232.000000, 0.001000
3711, 158.000000, 0.001000
3712, 329.000000, 0.001000
3713, 721.000000, 0.001000
3714, 163.000000, 0.001000
3715, 397.000000, 0.001000
3716, 366.000000, 0.001000
3717, 201.000000, 0.001000
3718, 74.000000, 0.001000
3719, -3.000000, 0.001000
3720, 80.000000, 0.001000
3721, 371.000000, 0.001000
3722, 555.000000, 0.001000
3723, 40.000000, 0.001000
3724, 426.000000, 0.001000
3725, 460.000000, 0.001000
3726, 133.000000, 0.001000
3727, 538.000000, 0.001000
3728, 105.000000, 0.001000
3729, 341.000000, 0.001000
3730, -16.000000, 0.001000
3731, 81.000000, 0.001000
3732, 198.000000, 0.001000
3733, 582.000000, 0.001000
3734, 837.000000, 0.001000
3735, 310.000000, 0.001000
3736, 342.000000, 0.001000
3737, 138.000000, 0.001000
3738, 469.000000, 0.001000
3739, 673.000000, 0.001000
3740, 214.000000, 0.001000
3741, 488.000000, 0.001000
3742, 430.000000, 0.001000
3743, 451.000000, 0.001000
3744, 190.000000, 0.001000
3745, 146.000000, 0.001000
3746, 331.000000, 0.001000
3747, 177.000000, 0.001000
3748, 16.000000, 0.001000
3749, 443.000000, 0.001000
3750, 216.000000, 0.001000
3751, 327.000000, 0.001000
3752, 118.000000, 0.001000
3753, 398.000000, 0.001000
3754, 75.000000, 0.001000
3755, 401.000000, 0.001000
3756, 45.000000, 0.001000
3757, 206.000000, 0.001000
3758, 391.000000, 0.001000
3759, 87.000000, 0.001000
3760, 424.000000, 0.001000
3761, 187.000000, 0.001000
3762, 71.000000, 0.001000
3763, 795.000000, 0.001000
3764, -10.000000, 0.001000
3765, 294.000000, 0.001000
3766, 44.000000, 0.001000
3767, 52.000000, 0.001000
3768, 445.000000, 0.001000
3769, 281.000000, 0.001000
3770, 117.000000, 0.001000
3771, 392.000000, 0.001000
3772, 539.000000, 0.001000
3773, 853.000000, 0.001000
3774, 288.000000, 0.001000
3775, 582.000000, 0.001000
3776, 92.000000, 0.001000
3777, 345.000000, 0.001000
3778, 264.000000, 0.001000
3779, 190.000000, 0.001000
3780, 64.000000, 0.001000
3781, 63.000000, 0.001000
3782, 337.000000, 0.001000
3783, 198.000000, 0.001000
3784, 293.000000, 0.001000
3785, -52.000000, 0.001000
3786, 574.000000, 0.001000
3787, 570.000000, 0.001000
3788, 157.000000, 0.001000
3789, 360.000000, 0.001000
3790, 408.000000, 0.001000
3791, 216.000000, 0.001000
3792, 396.000000, 0.001000
3793, 99.000000, 0.001000
3794, 161.000000, 0.001000
3795, 315.000000, 0.001000
3796, 706.000000, 0.001000
3797, 269.000000, 0.001000
3798, 236.000000, 0.001000
